Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
470138,138,BEDOK RESERVOIR RD,,,4775.2808988764045,,,
470139,139,BEDOK RESERVOIR RD,,4453.125,4404.761904761905,,,
470140,140,BEDOK RESERVOIR RD,,,4502.976190476191,4016.3934426229507,,
470141,141,BEDOK RESERVOIR RD,,,4511.9047619047615,4122.950819672131,,
470142,142,BEDOK RESERVOIR RD,,,4363.0952380952385,3975.409836065574,,
470143,143,BEDOK RESERVOIR RD,,4296.875,3894.230769230769,,,
470144,144,BEDOK RESERVOIR RD,,4453.125,4038.4615384615386,,,
470145,145,BEDOK RESERVOIR RD,,,,,4527.338433378702,
470146,146,BEDOK RESERVOIR RD,,,4107.142857142857,3934.4262295081967,,
470147,147,BEDOK RESERVOIR RD,,,4339.285714285714,3934.4262295081967,,
470148,148,BEDOK RESERVOIR RD,,,4485.434173669468,,,
470149,149,BEDOK RESERVOIR RD,,,4192.307692307692,,,
470150,150,BEDOK RESERVOIR RD,,4388.888888888889,4367.424242424242,,,
470151,151,BEDOK RESERVOIR RD,,4492.063492063492,4523.809523809524,,,
470601,601,BEDOK RESERVOIR RD,,,3775.5102040816328,3793.6507936507937,,
470602,602,BEDOK RESERVOIR RD,,,4066.326530612245,3553.719008264463,,
470603,603,BEDOK RESERVOIR RD,,,3959.183673469388,3666.6666666666665,,
470604,604,BEDOK RESERVOIR RD,,,,3884.2975206611573,,
470605,605,BEDOK RESERVOIR RD,,,,3595.0413223140495,,
470606,606,BEDOK RESERVOIR RD,,4161.046618758062,4483.695652173913,,,
470607,607,BEDOK RESERVOIR RD,,,,3719.00826446281,,
470608,608,BEDOK RESERVOIR RD,,4402.985074626866,4148.936170212766,,,
470609,609,BEDOK RESERVOIR RD,,4268.6567164179105,4302.197802197803,,,
470610,610,BEDOK RESERVOIR RD,,4104.477611940299,3910.891089108911,,,
470611,611,BEDOK RESERVOIR RD,,,3919.191919191919,3886.1788617886177,,
470612,612,BEDOK RESERVOIR RD,,,3979.591836734694,3884.2975206611573,,
470613,613,BEDOK RESERVOIR RD,,,3795.918367346939,3966.9421487603304,,
470614,614,BEDOK RESERVOIR RD,,4276.119402985074,,,,
470615,615,BEDOK RESERVOIR RD,,4227.941176470588,4032.2580645161293,,,
470616,616,BEDOK RESERVOIR RD,,4218.941176470588,4078.9473684210525,,,
470617,617,BEDOK RESERVOIR RD,5222.222222222223,4333.333333333333,,,,
470618,618,BEDOK RESERVOIR RD,5444.444444444444,4637.68115942029,,,,
470619,619,BEDOK RESERVOIR RD,,4264.705882352941,4320.388349514563,,,
470620,620,BEDOK RESERVOIR RD,5244.444444444445,4471.038251366121,,,,
470621,621,BEDOK RESERVOIR RD,,,4418.367346938776,4020.6611570247933,,
470622,622,BEDOK RESERVOIR RD,,,4340.659340659341,,,
470623,623,BEDOK RESERVOIR RD,,,4307.692307692308,,,
470624,624,BEDOK RESERVOIR RD,,4102.941176470588,,,,
470625,625,BEDOK RESERVOIR RD,,4117.64705882353,3971.3628762541803,,,
470626,626,BEDOK RESERVOIR RD,,,4260.869565217391,,,
470627,627,BEDOK RESERVOIR RD,,,4395.604395604396,,,
470628,628,BEDOK RESERVOIR RD,,4328.358208955224,4113.129598189021,,,
470629,629,BEDOK RESERVOIR RD,,,,4532.374100719424,4897.454545454545,
470631,631,BEDOK RESERVOIR RD,,4029.8507462686566,3814.4329896907216,,,
470632,632,BEDOK RESERVOIR RD,,4029.8507462686566,,,,
470701,701,BEDOK RESERVOIR RD,,4264.705882352941,4381.720430107527,,,
470702,702,BEDOK RESERVOIR RD,,4338.235294117647,4306.451612903225,,,
470703,703,BEDOK RESERVOIR RD,,4338.235294117647,4354.8387096774195,,,
470704,704,BEDOK RESERVOIR RD,,4326.398852223816,3859.473526173556,,,
470705,705,BEDOK NTH RD,,,4483.516483516483,,,
470706,706,BEDOK NTH RD,,,4340.65934065934,,,
470707,707,BEDOK NTH RD,,,4412.087912087913,,,
470708,708,BEDOK NTH RD,,,4725.274725274725,,,
470709,709,BEDOK RESERVOIR RD,,4316.176470588235,3881.2549019607845,,,
470710,710,BEDOK RESERVOIR RD,,,4081.6326530612246,4198.347107438017,,
470711,711,BEDOK RESERVOIR RD,,,4224.489795918367,4049.586776859504,,
470712,712,BEDOK RESERVOIR RD,,4176.470588235294,4375.139784946236,,,
470713,713,BEDOK RESERVOIR RD,,4375.0,4279.569892473119,,,
470714,714,BEDOK RESERVOIR RD,,,4311.224489795918,4421.487603305785,,
470715,715,BEDOK RESERVOIR RD,,,4642.857142857143,4359.504132231405,,
470716,716,BEDOK RESERVOIR RD,,,,,4870.12987012987,
470717,717,BEDOK RESERVOIR RD,,,4304.761904761905,4714.285714285715,,
470718,718,BEDOK RESERVOIR RD,,,4182.692307692308,4207.393483709273,,
470719,719,BEDOK RESERVOIR RD,,,,,5033.783783783784,
470720,720,BEDOK RESERVOIR RD,,,4096.153846153846,4746.575342465753,,
470721,721,BEDOK RESERVOIR RD,,,,,4662.1621621621625,
470722,722,BEDOK RESERVOIR RD,,,,4562.043795620438,,
470723,723,BEDOK RESERVOIR RD,,,4189.976384151141,4718.978102189782,,
470724,724,BEDOK RESERVOIR RD,,,4221.7904761904765,,,
470725,725,BEDOK RESERVOIR RD,,,,,4602.649006622516,
470740,740,BEDOK RESERVOIR RD,,4329.268292682927,,,,
470742,742,BEDOK RESERVOIR RD,,4256.49530127142,,,,
470744,744,BEDOK RESERVOIR RD,,4396.614488532945,,,,
470761,761,BEDOK RESERVOIR VIEW,,,5000.0,5321.739130434783,,
470762,762,BEDOK RESERVOIR VIEW,,,4585.714285714285,5652.173913043478,,
470763,763,BEDOK RESERVOIR VIEW,,,5308.411214953271,5226.08695652174,,
470764,764,BEDOK RESERVOIR VIEW,,,5038.003663003663,,,
470765,765,BEDOK RESERVOIR VIEW,,,5000.0,5252.173913043478,,
470766,766,BEDOK RESERVOIR VIEW,,,5190.476190476191,5142.3634336677815,,
470767,767,BEDOK RESERVOIR VIEW,,,5121.344014241211,5357.673727238945,,
470768,768,BEDOK RESERVOIR VIEW,,,4951.923076923077,,,
470769,769,BEDOK RESERVOIR VIEW,,,4971.428571428572,5220.302795031055,,
470770,770,BEDOK RESERVOIR VIEW,,,5000.0,5395.540691192865,,
470771,771,BEDOK RESERVOIR VIEW,,,4952.380952380952,5017.391304347826,,
470772,772,BEDOK RESERVOIR VIEW,,,4933.333333333333,5108.695652173913,,
470773,773,BEDOK RESERVOIR VIEW,,,4952.380952380952,5182.121739130434,,
470774,774,BEDOK RESERVOIR VIEW,,,5261.9047619047615,5026.08695652174,,
471613,613A,BEDOK RESERVOIR RD,,,,4552.845528455285,,
471747,747A,BEDOK RESERVOIR CRES,,7074.626865671642,7804.597701149425,7533.333333333334,,
471748,748A,BEDOK RESERVOIR CRES,,7575.757575757576,7643.6781609195405,7476.190476190476,,
472613,613B,BEDOK RESERVOIR RD,,,4607.843137254902,4211.382113821138,,
472747,747B,BEDOK RESERVOIR CRES,,,7906.976744186047,7614.285714285714,,
472748,748B,BEDOK RESERVOIR CRES,,7313.432835820896,7471.264367816092,7438.0952380952385,,
473747,747C,BEDOK RESERVOIR CRES,,,7583.908045977011,7853.211009174312,,
473748,748C,BEDOK RESERVOIR CRES,,7407.393939393939,7701.149425287356,7409.523809523809,,
500001,1,CHANGI VILLAGE RD,,4322.139303482587,,,,
500004,4,CHANGI VILLAGE RD,,4356.060606060606,,,,
500005,5,CHANGI VILLAGE RD,,4325.757575757576,,,,
509984,2,BEACH RD,,5022.058823529412,,,,
510101,101,PASIR RIS ST 12,,,,,4349.315068493151,
510102,102,PASIR RIS ST 12,,,3671.583271097834,3793.032786885246,,
510103,103,PASIR RIS ST 12,,,3922.98356982823,3811.4754098360654,,
510104,104,PASIR RIS ST 12,,,3750.0,3770.4918032786886,,
510105,105,PASIR RIS ST 12,,,3741.6846458108594,3782.7868852459014,,
510106,106,PASIR RIS ST 12,,,3855.769230769231,3828.125,,
510107,107,PASIR RIS ST 12,,,3743.9320388349515,3836.065573770492,,
510108,108,PASIR RIS ST 12,,,,,4434.931506849315,
510109,109,PASIR RIS ST 11,,,3735.8490566037735,3788.6178861788617,,
510110,110,PASIR RIS ST 11,,,3918.9189189189187,4272.741730279899,,
510111,111,PASIR RIS ST 11,,,,,4587.505904581956,
510112,112,PASIR RIS ST 11,,,3820.754716981132,4113.634953143424,,
510113,113,PASIR RIS ST 11,,,3872.96208096721,3861.788617886179,,
510114,114,PASIR RIS ST 11,,,3765.765765765766,4139.344262295082,,
510115,115,PASIR RIS ST 11,,,3875.7098369664773,3787.878787878788,,
510116,116,PASIR RIS ST 11,,,,,4619.018531550551,
510117,117,PASIR RIS ST 11,,,3886.80298994759,3975.409836065574,,
510118,118,PASIR RIS ST 11,,,4029.126213592233,3731.707317073171,,
510119,119,PASIR RIS ST 11,,,3828.5714285714284,3886.0789017726242,,
510120,120,PASIR RIS ST 11,,,,,4455.78231292517,
510121,121,PASIR RIS ST 11,,,3879.1542195668408,4075.757575757576,,
510122,122,PASIR RIS ST 11,,,3910.7741214881003,4180.327868852459,,
510123,123,PASIR RIS ST 11,,,,,3938.013605442177,
510124,124,PASIR RIS ST 11,,,3628.3185840707965,3760.162601626016,,
510125,125,PASIR RIS ST 11,,,3723.809523809524,3869.918699186992,,
510126,126,PASIR RIS ST 11,,,3714.285714285714,3398.4375,,
510127,127,PASIR RIS ST 11,,,3634.8607367475292,3699.1869918699185,,
510128,128,PASIR RIS ST 11,,,,,4075.3424657534247,
510129,129,PASIR RIS ST 11,,,,,4084.507042253521,
510130,130,PASIR RIS ST 11,,,,,3933.2859238188366,
510131,131,PASIR RIS ST 11,,,,,3877.5510204081634,
510132,132,PASIR RIS ST 11,,,,,4050.3355704697988,
510134,134,PASIR RIS ST 11,,,,,3948.2758620689656,
510135,135,PASIR RIS ST 11,,,,,4029.5390321441187,
510136,136,PASIR RIS ST 11,,,,,3876.5500688919506,
510137,137,PASIR RIS ST 11,,,,,3620.253164556962,
510138,138,PASIR RIS ST 11,,,4075.4716981132074,3723.2515053265397,,
510139,139,PASIR RIS ST 11,,,3660.377358490566,3531.746031746032,,
510140,140,PASIR RIS ST 11,,,3509.433962264151,3569.4254445964434,,
510141,141,PASIR RIS ST 11,,,3773.5849056603774,3527.5590551181103,,
510142,142,PASIR RIS ST 11,4545.454545454545,,3500.0,3496.09375,,
510143,143,PASIR RIS ST 11,,,3619.0476190476193,3695.5519999999997,,
510144,144,PASIR RIS ST 11,,,3619.0476190476193,3621.031746031746,,
510145,145,PASIR RIS ST 11,,,3714.285714285714,3860.0,,
510146,146,PASIR RIS ST 11,,,3577.3809523809523,3661.417322834646,,
510147,147,PASIR RIS ST 13,,,3714.285714285714,4203.842519685039,,
510148,148,PASIR RIS ST 13,,,3846.153846153846,3543.3070866141734,,
510149,149,PASIR RIS ST 13,,,3500.0,3656.424906716418,,
510150,150,PASIR RIS ST 13,,,3592.5925925925926,3898.8915923222494,,
510151,151,PASIR RIS ST 13,,,3643.2836059034703,3984.375,,
510152,152,PASIR RIS ST 13,,,,,3989.159218801721,
510153,153,PASIR RIS ST 13,,,,,3753.4246575342468,
510154,154,PASIR RIS ST 13,,,,,4375.0,
510155,155,PASIR RIS ST 13,,,,,3794.2604856512144,
510156,156,PASIR RIS ST 13,,,,,3707.482993197279,
510157,157,PASIR RIS ST 13,,,,,4228.187919463087,
510158,158,PASIR RIS ST 13,,,,,3926.1744966442952,
510159,159,PASIR RIS ST 13,,,,,3947.3618421052633,
510160,160,PASIR RIS ST 13,,,,,3892.6174496644294,
510161,161,PASIR RIS ST 13,,,,,4200.0,
510180,180,PASIR RIS ST 11,,,,3623.4375,,
510181,181,PASIR RIS ST 11,,,3738.3177570093458,3644.53125,,
510182,182,PASIR RIS ST 11,,,,3688.0,,
510183,183,PASIR RIS ST 11,,,,3870.967741935484,,
510184,184,PASIR RIS ST 11,,,3584.9056603773583,3744.918699186992,,
510185,185,PASIR RIS ST 11,,,3820.7547169811323,3787.0692992644213,,
510186,186,PASIR RIS ST 11,,,,3760.0,,
510187,187,PASIR RIS ST 11,,,,3750.0,,
510188,188,PASIR RIS ST 12,,,,3810.8943089430895,,
510189,189,PASIR RIS ST 12,,,,3829.3650793650795,,
510190,190,PASIR RIS ST 12,,,3556.875907111756,3902.4390243902435,,
510191,191,PASIR RIS ST 12,,,3701.923076923077,3668.445849236641,,
510192,192,PASIR RIS ST 12,,,,3655.463129496403,,
510193,193,PASIR RIS ST 12,,,,3670.6349206349205,,
510194,194,PASIR RIS ST 12,,,4074.348607367475,3714.285714285714,,
510195,195,PASIR RIS ST 12,,,,3769.84126984127,,
510196,196,PASIR RIS ST 12,,,3773.5849056603774,3507.4626865671644,,
510197,197,PASIR RIS ST 12,,,,4095.4089408178816,,
510198,198,PASIR RIS ST 12,,,,3740.1574803149606,,
510199,199,PASIR RIS ST 12,,,,3841.2698412698414,,
510203,203,PASIR RIS ST 21,,,,,3743.9194856024606,
510204,204,PASIR RIS ST 21,,,,,4013.6054421768704,
510205,205,PASIR RIS ST 21,,,,,3783.7837837837837,
510206,206,PASIR RIS ST 21,,,,,3728.856407427836,
510207,207,PASIR RIS ST 21,,,,,3690.476190476191,
510208,208,PASIR RIS ST 21,,,,,3724.4897959183672,
510209,209,PASIR RIS ST 21,,,,,4044.0338297481157,
510210,210,PASIR RIS ST 21,,,,,3845.6375838926174,
510211,211,PASIR RIS ST 21,,,3953.3748701973,3629.6296296296296,,
510212,212,PASIR RIS ST 21,,,3971.257273849409,3627.4298720472443,,
510213,213,PASIR RIS ST 21,,,3905.66037735849,3598.4848484848485,,
510214,214,PASIR RIS ST 21,,,3920.384411920296,3829.3650793650795,,
510215,215,PASIR RIS ST 21,,,3759.259259259259,3690.4761904761904,,
510216,216,PASIR RIS ST 21,,,3815.600978336827,4080.0,,
510217,217,PASIR RIS ST 21,,,,,3761.904761904762,
510218,218,PASIR RIS ST 21,,,,,4182.577729078208,
510219,219,PASIR RIS ST 21,,,,,3986.936936936937,
510220,220,PASIR RIS ST 21,,,,,3832.2368421052633,
510221,221,PASIR RIS ST 21,,,,,4020.2702702702704,
510222,222,PASIR RIS ST 21,,,,,3629.6934518411026,
510223,223,PASIR RIS ST 21,,,,,4013.605442176871,
510224,224,PASIR RIS ST 21,,,,,3810.603971318257,
510225,225,PASIR RIS ST 21,,,3691.588785046729,3661.5384615384614,,
510226,226,PASIR RIS ST 21,,,3901.8691588785045,3492.063492063492,,
510227,227,PASIR RIS ST 21,,,3742.8571428571427,3629.032258064516,,
510228,228,PASIR RIS ST 21,,,3523.809523809524,3911.2903225806454,,
510229,229,PASIR RIS ST 21,,,3901.8691588785045,3718.4567257559956,,
510230,230,PASIR RIS ST 21,,,3910.8181978487037,3750.0787401574803,,
510231,231,PASIR RIS DR 4,,,3849.8501146182334,3613.858363858364,,
510232,232,PASIR RIS DR 4,,,3686.519132428143,3661.417322834646,,
510233,233,PASIR RIS DR 4,,,3542.0560747663553,3671.875,,
510234,234,PASIR RIS DR 4,,,3622.6415094339623,3543.3070866141734,,
510235,235,PASIR RIS ST 21,,,,,3969.178082191781,
510236,236,PASIR RIS ST 21,,,,,3890.83030472463,
510237,237,PASIR RIS ST 21,,,,,3726.7080745341614,
510238,238,PASIR RIS ST 21,,,,,3741.496598639456,
510239,239,PASIR RIS ST 21,,,,,3767.123287671233,
510240,240,PASIR RIS ST 21,,,,,3727.891156462585,
510241,241,PASIR RIS ST 21,,,,,3734.177215189873,
510242,242,PASIR RIS ST 21,,,,,3186.6666666666665,
510243,243,PASIR RIS ST 21,,,,,3533.3333333333335,
510244,244,PASIR RIS ST 21,,,,,3816.666666666667,
510245,245,PASIR RIS ST 21,,,,,3851.3513513513512,
510246,246,PASIR RIS ST 21,,,,,3841.578995102485,
510247,247,PASIR RIS ST 21,,,,,3885.135135135135,
510248,248,PASIR RIS ST 21,,,,,3745.748299319728,
510249,249,PASIR RIS ST 21,,,,,4187.387387387387,
510250,250,PASIR RIS ST 21,,,,,3942.953020134228,
510251,251,PASIR RIS ST 21,,,,,3892.6174496644294,
510252,252,PASIR RIS ST 21,,,3691.588785046729,3684.4328703703704,3947.3684210526317,
510253,253,PASIR RIS ST 21,,,3579.4392523364486,3900.0,,
510254,254,PASIR RIS ST 21,,,3713.6748368894378,3809.5238095238096,,
510255,255,PASIR RIS ST 21,,,3666.6666666666665,3687.5,,
510256,256,PASIR RIS ST 21,,,3472.222222222222,3650.0636353118134,,
510257,257,PASIR RIS ST 21,,,3584.9056603773583,4041.858678955453,,
510266,266,PASIR RIS ST 21,,,,,4095.890410958904,
510267,267,PASIR RIS ST 21,,,,,3888.8888888888887,
510268,268,PASIR RIS ST 21,,,,,3732.876712328767,
510269,269,PASIR RIS ST 21,,,,,3902.1791187739464,
510270,270,PASIR RIS ST 21,,,,,3877.6944444444443,
510271,271,PASIR RIS ST 21,,,,,3784.722222222222,
510272,272,PASIR RIS ST 21,,,3719.626168224299,3888.8888888888887,,
510273,273,PASIR RIS ST 21,,,3626.1682242990655,3809.5238095238096,,
510274,274,PASIR RIS ST 21,,,3528.03738317757,3932.7692307692305,,
510275,275,PASIR RIS ST 21,,,3738.3177570093458,3661.417322834646,,
510405,405,PASIR RIS DR 6,,,4122.391050258808,4142.113284226569,,
510406,406,PASIR RIS DR 6,,,,4036.885245901639,,
510407,407,PASIR RIS DR 6,,,4029.126213592233,4176.229508196721,,
510408,408,PASIR RIS DR 6,,,,,5034.013605442177,
510409,409,PASIR RIS DR 6,,,3980.9074573225516,4212.59842519685,,
510410,410,PASIR RIS DR 6,,,,,5875.862068965517,
510411,411,PASIR RIS DR 6,,,4077.669902912621,4000.0,,
510412,412,PASIR RIS DR 6,,,4103.773584905661,4303.2786885245905,,
510413,413,PASIR RIS DR 6,,,,,4623.287671232877,
510414,414,PASIR RIS DR 6,,,4115.04424778761,,,
510415,415,PASIR RIS DR 6,,,3883.9646017699115,3840.1639344262294,,
510416,416,PASIR RIS DR 6,,,4076.5603328710126,4069.672131147541,,
510417,417,PASIR RIS DR 6,,,4085.714285714286,4016.3934426229507,,
510418,418,PASIR RIS DR 6,,,,,4798.657718120805,
510419,419,PASIR RIS DR 6,,,4115.155677655677,3893.1297709923665,,
510420,420,PASIR RIS DR 6,,,,,4788.461538461538,
510421,421,PASIR RIS DR 6,,,4147.619047619048,,,
510422,422,PASIR RIS DR 6,,,,,4718.954248366013,
510423,423,PASIR RIS DR 6,,,4134.615384615385,3969.4656488549617,,
510424,424,PASIR RIS DR 6,,,,,4444.444444444444,
510425,425,PASIR RIS DR 6,,,4048.4397677793904,3867.1875,,
510426,426,PASIR RIS DR 6,,,4345.238095238095,,,
510427,427,PASIR RIS DR 6,,,4250.0,,,
510428,428,PASIR RIS DR 6,,,4000.0,4065.040650406504,,
510429,429,PASIR RIS DR 6,,,4057.522123893805,3721.374045801527,,
510440,440,PASIR RIS DR 4,,,4320.388349514563,,,
510442,442,PASIR RIS DR 6,,,3883.4951456310678,3650.793650793651,,
510446,446,PASIR RIS DR 6,,,4148.936170212766,3642.7990787156214,,
510447,447,PASIR RIS DR 6,,,,,4596.510862409479,
510448,448,PASIR RIS DR 6,,,,,4712.328767123287,
510449,449,PASIR RIS DR 6,,,,,4966.219364458112,
510450,450,PASIR RIS DR 6,,,3941.747572815534,,,
510451,451,PASIR RIS DR 6,,,4038.4615384615386,,,
510452,452,PASIR RIS DR 6,,,3928.5714285714284,,,
510453,453,PASIR RIS DR 6,,,4167.919799498747,,,
510454,454,PASIR RIS DR 6,,,,,4726.027397260274,
510456,456,PASIR RIS DR 4,,,,,4154.929577464789,
510457,457,PASIR RIS DR 4,,,,,4405.5944055944055,
510458,458,PASIR RIS DR 4,,,3942.3076923076924,3836.065573770492,,
510459,459,PASIR RIS DR 4,,,,,4561.501141552511,
510460,460,PASIR RIS DR 4,,,,,4373.239436619719,
510461,461,PASIR RIS DR 4,,,3899.496336996337,3468.2377049180327,,
510463,463,PASIR RIS ST 41,,,,,4222.602739726028,
510464,464,PASIR RIS ST 41,,,,,4425.675675675676,
510465,465,PASIR RIS ST 41,,,,,4041.095890410959,
510466,466,PASIR RIS ST 41,,,,,4333.160083160083,
510467,467,PASIR RIS DR 6,,,4076.190476190476,3861.788617886179,,
510468,468,PASIR RIS DR 6,,,4026.548672566372,,,
510469,469,PASIR RIS DR 6,,,3895.2380952380954,3943.089430894309,,
510470,470,PASIR RIS DR 6,,,3960.1769911504425,4048.780487804878,,
510471,471,PASIR RIS DR 6,,,,,4659.863945578231,
510472,472,PASIR RIS DR 6,,,4174.757281553398,4126.5901639344265,,
510473,473,PASIR RIS DR 6,,,3990.2912621359224,4077.8688524590166,,
510474,474,PASIR RIS DR 6,,,3904.7619047619046,,,
510475,475,PASIR RIS DR 6,,,3980.5825242718447,,,
510476,476,PASIR RIS DR 6,,,4009.433962264151,,,
510477,477,PASIR RIS DR 6,,,4029.126213592233,,,
510478,478,PASIR RIS DR 4,,,4047.6190476190477,,,
510479,479,PASIR RIS DR 4,,,4029.126213592233,,,
510480,480,PASIR RIS DR 4,,,3666.6666666666665,,,
510481,481,PASIR RIS DR 4,,,3809.5238095238096,,,
510482,482,PASIR RIS DR 4,,,3689.3203883495144,4040.9836065573772,,
510483,483,PASIR RIS DR 4,,,3834.9514563106795,3803.2786885245905,,
510484,484,PASIR RIS DR 4,,,3923.5347985347985,3934.4923320994185,,
510485,485,PASIR RIS DR 4,,,3899.0825688073396,4072.5806451612902,,
510486,486,PASIR RIS DR 4,,,3894.230769230769,3956.6115702479337,,
510487,487,PASIR RIS DR 4,,,3908.653846153846,3950.309917355372,,
510500,500,PASIR RIS ST 52,,,,,4619.372605363985,
510501,501,PASIR RIS ST 52,,,,,4478.473581213308,
510502,502,PASIR RIS ST 52,,,,,4623.287671232877,
510503,503,PASIR RIS ST 52,,,,,4417.808219178082,
510504,504,PASIR RIS ST 52,,,,,4251.997716894977,
510505,505,PASIR RIS ST 52,,,,,4570.382616910723,
510506,506,PASIR RIS ST 52,,,,,4589.041095890411,
510507,507,PASIR RIS ST 52,,,,,4575.342465753424,
510508,508,PASIR RIS ST 52,,,,,4452.054794520548,
510509,509,PASIR RIS ST 52,,,,,4222.972972972973,
510510,510,PASIR RIS ST 52,,,,,4547.6099243222525,
510511,511,PASIR RIS ST 52,,,,3731.3432835820895,,
510512,512,PASIR RIS ST 52,,,,4689.922480620155,,
510513,513,PASIR RIS ST 52,,,4103.773584905661,4233.870967741936,,
510514,514,PASIR RIS ST 52,,,3905.11611030479,4128.90625,,
510515,515,PASIR RIS ST 52,,,3915.0943396226417,4056.124031007752,,
510516,516,PASIR RIS ST 52,,,4019.230769230769,3993.7246216315984,,
510517,517,PASIR RIS ST 52,,,4230.7692307692305,4173.228346456693,,
510518,518,PASIR RIS ST 52,,,4305.555555555556,4303.030303030303,,
510519,519,PASIR RIS ST 52,,,4132.075471698113,4291.3385826771655,,
510520,520,PASIR RIS ST 52,,,4103.773584905661,4414.0625,,
510521,521,PASIR RIS ST 52,,,4229.122990915444,4488.28125,,
510531,531,PASIR RIS DR 1,,,,,4966.216216216216,
510532,532,PASIR RIS DR 1,,,,,5288.194444444444,
510533,533,PASIR RIS DR 1,,,,,5131.034482758621,
510534,534,PASIR RIS DR 1,,,,,4949.0440115440115,
510535,535,PASIR RIS DR 1,,,,,5206.666666666666,
510536,536,PASIR RIS DR 1,,,,,4572.108843537415,
510537,537,PASIR RIS ST 51,,,,,4895.833333333334,
510538,538,PASIR RIS ST 51,,,,,4592.123154623154,
510540,540,PASIR RIS ST 51,,,,,4826.388888888889,
510541,541,PASIR RIS ST 51,,,,,4861.827827345069,
510542,542,PASIR RIS ST 51,,,,,4659.863945578231,
510543,543,PASIR RIS ST 51,,,,,4895.833333333334,
510544,544,PASIR RIS ST 51,,,,,4405.5944055944055,
510545,545,PASIR RIS ST 51,,,,,4932.4324324324325,
510546,546,PASIR RIS ST 51,,,,,4695.804195804196,
510547,547,PASIR RIS ST 51,,,,,4630.872483221477,
510548,548,PASIR RIS ST 51,,,,,4937.5,
510549,549,PASIR RIS ST 51,,,,,4707.792207792208,
510550,550,PASIR RIS ST 51,,,,,4895.833333333333,
510551,551,PASIR RIS ST 51,,,4149.0548917102315,4000.0,,
510552,552,PASIR RIS ST 51,,,,3996.3381038769066,,
510553,553,PASIR RIS ST 51,,,,4086.776859504132,,
510554,554,PASIR RIS ST 51,,,3942.3076923076924,4102.192456350793,,
510555,555,PASIR RIS ST 51,,,,4097.5609756097565,,
510556,556,PASIR RIS ST 51,,,,4068.974560713349,,
510557,557,PASIR RIS ST 51,,,,3801.6393442622953,,
510558,558,PASIR RIS ST 51,,,3855.7692307692305,4105.691056910569,,
510559,559,PASIR RIS ST 51,,,3653.846153846154,3627.049180327869,,
510560,560,PASIR RIS ST 51,,,3780.9523809523807,3710.7438016528927,,
510561,561,PASIR RIS ST 51,,,4076.923076923077,4240.0,,
510562,562,PASIR RIS ST 51,,,3980.7692307692305,4024.3902439024387,,
510564,564,PASIR RIS ST 51,,,,4349.59349593496,,
510565,565,PASIR RIS ST 51,,,4057.6923076923076,4227.642276422765,,
510566,566,PASIR RIS ST 51,,,4298.076923076923,4268.292682926829,,
510567,567,PASIR RIS ST 51,,,,4252.032520325203,,
510568,568,PASIR RIS ST 51,,,4086.5384615384614,3780.487804878049,,
510569,569,PASIR RIS ST 51,,,4206.7307692307695,4224.0,,
510570,570,PASIR RIS ST 53,,,4037.037037037037,,,
510571,571,PASIR RIS ST 53,,,3981.4814814814813,4285.714285714286,,
510572,572,PASIR RIS ST 53,,,4115.04424778761,,,
510573,573,PASIR RIS ST 53,,,4648.824376508447,,,
510574,574,PASIR RIS ST 53,,,4172.968624296058,,,
